Pathway,MFVF11801,MFVF11802,MFVF11803,MFVF11804,MFVF11806,MFVF11807,MFVF11808,MFVF11809,MFVF11815,MFVF11817,MFVF11818,MFVF11819,MFVF11821,MFVF11822,MFVF11823,MFVF11824,MFVF11825,MFVF11829,MFVF11836,MFVF11837,MFVF11838,MFVF11839,MFVF11841,MFVF11842,MFVF11844,MFVF11845,MFVF21801,MFVF21802,MFVF21803,MFVF21804,MFVF21806,MFVF21807,MFVF21808,MFVF21809,MFVF21815,MFVF21817,MFVF21818,MFVF21819,MFVF21821,MFVF21822,MFVF21823,MFVF21824,MFVF21829,MFVF21837,MFVF21838,MFVF21839,MFVF21841,MFVF21842,MFVF31801,MFVF31803,MFVF31804,MFVF31807,MFVF31808,MFVF31815,MFVF31817,MFVF31818,MFVF31819,MFVF31821,MFVF31822,MFVF31823,MFVF31824,MFVF31836,MFVF31838,MFVF31839,MFVS11801,MFVS11802,MFVS11803,MFVS11804,MFVS11806,MFVS11807,MFVS11808,MFVS11809,MFVS11815,MFVS11817,MFVS11818,MFVS11819,MFVS11821,MFVS11822,MFVS11823,MFVS11824,MFVS11825,MFVS11829,MFVS11836,MFVS11837,MFVS11838,MFVS11839,MFVS11841,MFVS11842,MFVS11844,MFVS11845,MFVS21801,MFVS21802,MFVS21803,MFVS21804,MFVS21806,MFVS21807,MFVS21808,MFVS21809,MFVS21815,MFVS21817,MFVS21818,MFVS21819,MFVS21821,MFVS21822,MFVS21823,MFVS21824,MFVS21825,MFVS21829,MFVS21836,MFVS21837,MFVS21838,MFVS21839,MFVS21841,MFVS21842,MFVS21844,MFVS21845,MFVS31801,MFVS31802,MFVS31803,MFVS31804,MFVS31806,MFVS31807,MFVS31808,MFVS31809,MFVS31815,MFVS31817,MFVS31818,MFVS31819,MFVS31821,MFVS31822,MFVS31823,MFVS31824,MFVS31825,MFVS31836,MFVS31837,MFVS31838,MFVS31841,MFVS31842,MFVS31844,MFVS31845
UNMAPPED,0.252282,0.330705,0.348675,0.459844,0.435285,0.472616,0.287871,0.435281,0.430652,0.46308,0.42203,0.410487,0.468757,0.486549,0.474191,0.502188,0.396564,0.400367,0.541116,0.46308,0.524454,0.429193,0.422956,0.5387,0.526326,0.461184,0.411383,0.396502,0.364897,0.464072,0.440912,0.42074,0.309892,0.44403,0.458492,0.445502,0.394641,0.41163,0.460531,0.461567,0.407274,0.485773,0.496863,0.418675,0.547924,0.415991,0.432587,0.544979,0.428795,0.397537,0.460835,0.473296,0.301204,0.36823,0.462497,0.348099,0.400797,0.46173,0.396949,0.452394,0.529002,0.529435,0.509784,0.455033,0.501875,0.367994,0.394204,0.378964,0.379822,0.314602,0.590666,0.386367,0.554038,0.445645,0.534288,0.416556,0.486564,0.30619,0.415535,0.390574,0.445113,0.388409,0.406229,0.399284,0.502149,0.514646,0.443027,0.405474,0.385548,0.413244,0.555517,0.479123,0.43707,0.32864,0.402472,0.357656,0.502148,0.39642,0.448251,0.476984,0.616396,0.367171,0.427895,0.423668,0.413087,0.605431,0.550381,0.442845,0.524017,0.501689,0.479191,0.604696,0.546359,0.318442,0.441913,0.428898,0.319289,0.375188,0.32418,0.229237,0.288529,0.235756,0.283104,0.348683,0.317858,0.354711,0.490645,0.292203,0.35763,0.285461,0.378055,0.36571,0.355341,0.322197,0.457991,0.304865,0.416885,0.340468,0.348334,0.457513
UNINTEGRATED,0.705779,0.629331,0.611222,0.505789,0.52193,0.492687,0.670098,0.522336,0.527455,0.501467,0.538217,0.552067,0.494436,0.477909,0.491193,0.460383,0.559565,0.559702,0.423936,0.501619,0.443009,0.533722,0.536795,0.426826,0.44126,0.499699,0.552062,0.562068,0.594086,0.500378,0.515584,0.536052,0.648688,0.515303,0.501588,0.516708,0.561375,0.550651,0.500064,0.495998,0.547276,0.474607,0.472369,0.545513,0.422657,0.545657,0.530091,0.420813,0.533817,0.566508,0.505323,0.489974,0.654577,0.585746,0.499985,0.601898,0.562483,0.501725,0.560536,0.501398,0.433396,0.435301,0.456313,0.510533,0.45115,0.566468,0.556346,0.565123,0.56074,0.627006,0.374924,0.553434,0.403094,0.506885,0.423132,0.533406,0.466211,0.626959,0.529688,0.554702,0.505028,0.556533,0.539976,0.546112,0.45071,0.447118,0.505497,0.541397,0.554091,0.531785,0.403104,0.475317,0.516967,0.614463,0.541503,0.58369,0.451647,0.549705,0.500122,0.477645,0.345296,0.576801,0.523689,0.526284,0.527433,0.362826,0.407167,0.507219,0.438431,0.454441,0.470593,0.361299,0.41431,0.615489,0.504943,0.516039,0.617856,0.554297,0.616803,0.711197,0.645159,0.701158,0.656787,0.587949,0.623031,0.578849,0.455968,0.636178,0.586571,0.644487,0.5697,0.57428,0.584629,0.612896,0.490096,0.626342,0.529657,0.598983,0.589023,0.491107
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis,0.000179437,0.000344611,0.000421648,0.000281866,0.000318036,0.000246004,0.000408207,0.000260438,0.000246055,0.000238729,0.000266092,0.000290852,0.00019406,0.00012538,0.000242318,0.000194135,0.000256764,0.000243234,0.00015759,0.000244763,7.80E-05,0.000220086,0.000174765,9.90E-05,5.08E-05,0.000180235,0.000308441,0.000284198,0.000378123,0.00029159,0.000297266,0.000296784,0.000412193,0.000196234,0.000252869,0.000245412,0.00033858,0.000262988,0.000170384,0.00021049,0.000244723,0.000226383,0.000233197,0.000325475,0.000108025,0.000240928,0.000181196,9.28E-05,0.000243218,0.000308712,0.000135203,0.000156152,0.000333036,0.000353202,0.000226551,0.000378696,0.000208481,0.000155529,0.000164169,0.000230264,0.000194782,9.20E-05,0.000125886,0.000162206,0.000171355,0.000500119,0.000330066,0.000410427,0.000326075,0.000432512,0.000255093,0.000483408,0.000270257,0.000254758,0.000331653,0.000195333,0.000352733,0.000488435,0.000360311,0.000427796,0.000272525,0.000211429,0.000297583,0.000113935,0.0002695,0.00021546,0.000294118,0.000188196,0.000392014,0.000287988,0.00015708,0.000180395,0.000269103,0.000446157,0.000257561,0.000361738,0.000327545,0.000444947,0.000263028,0.000227792,0.000283308,0.000228234,0.000345522,0.000214487,0.000536103,0.000263421,0.00024951,0.000264264,0.000285307,0.000143082,0.000251682,0.000241467,0.000149403,0.000452056,0.000253564,0.000203729,0.000464113,0.000283448,0.000415055,0.000403535,0.000501742,0.000381261,0.000438027,0.000399409,0.000429271,0.000323881,0.000343954,0.000473125,0.000440379,0.000509498,0.000300356,0.000508975,0.000450741,0.000357141,0.000173966,0.000382359,0.000366706,0.000328974,0.000353188,0.000237086
3-HYDROXYPHENYLACETATE-DEGRADATION-PWY: 4-hydroxyphenylacetate degradation,7.82E-05,0,0,0,0,0,2.03E-07,0,0,0,1.38E-07,0,0,0,5.28E-06,1.70E-07,0,0,0,0,0,0,0,2.48E-07,0,0,0,0,0,0,0,0,0,1.76E-06,1.33E-06,0,2.02E-06,0,3.70E-07,0,2.49E-06,0,0,0,0,0,0,0,0,0,0,0,9.83E-07,2.46E-07,2.13E-07,5.06E-07,1.03E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEROBACTINSYN-PWY: aerobactin biosynthesis,9.84E-05,3.13E-06,1.37E-06,3.99E-07,5.36E-07,3.03E-06,0,2.73E-07,1.94E-07,2.55E-07,5.39E-07,2.74E-06,2.80E-07,8.87E-06,3.46E-07,1.17E-06,1.45E-05,0,0,0,0,0,5.27E-07,3.77E-07,0,3.22E-07,7.02E-07,0,3.56E-07,5.23E-06,1.35E-07,0,1.58E-07,9.52E-07,0,1.14E-07,2.52E-06,1.60E-06,3.94E-07,9.85E-06,6.36E-06,3.00E-06,0,0,0,2.10E-07,5.46E-07,0,1.69E-07,1.06E-06,4.01E-07,0,2.56E-06,1.70E-06,1.10E-06,5.90E-07,3.48E-06,0,2.86E-05,1.08E-06,3.03E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALL-CHORISMATE-PWY: superpathway of chorismate metabolism,0,0,7.57E-06,0,0,0,0,0,1.72E-06,0,0,4.52E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77E-06,3.84E-06,7.90E-06,9.78E-06,0,0,0,5.46E-06,5.44E-06,0,0,5.24E-06,0,5.75E-06,0,0,0,0,0,0,0,0,0,7.84E-06,0,0,7.66E-06,0,0,0,2.84E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALLANTOINDEG-PWY: superpathway of allantoin degradation in yeast,2.90E-06,7.63E-06,3.06E-06,1.04E-06,1.88E-06,1.40E-05,5.24E-07,0,0,0,0,7.04E-07,0,1.53E-06,1.62E-06,2.03E-07,0,1.02E-05,2.12E-06,5.03E-06,0,7.07E-07,8.40E-07,3.43E-06,1.90E-06,5.63E-06,0,1.88E-07,0,0,5.36E-07,0,0,0,1.84E-06,0,7.05E-07,4.47E-07,0,0,5.32E-06,2.30E-07,0,5.54E-07,0,5.07E-07,0,0,0,1.20E-06,2.42E-06,5.51E-06,5.96E-06,4.23E-07,0,1.18E-06,4.75E-06,9.74E-06,3.42E-06,2.08E-06,0,2.32E-06,6.19E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANAEROFRUCAT-PWY: homolactic fermentation,0.0001762,0.000200489,0.000161597,0.000203653,0.000177605,0.000133889,0.000213301,0.000130099,0.00010301,0.000206374,0.000106599,0.000253362,0.000114133,8.76E-05,0.000191134,0.000193632,0.000269102,0.000256609,0.000117826,0.000160103,0.000190311,0.000198576,6.94E-05,0.000184458,7.15E-05,0.000197507,0.000215283,0.00023809,0.000145169,0.000190618,0.000198278,0.000187874,0.000182509,0.000114117,0.000122358,0.000199471,0.000103655,0.000180453,0.000143144,0.000140104,0.000229522,0.000234927,0.000174442,0.00024398,0.000143769,0.000138128,0.000149449,0.000171638,0.000183615,0.00016701,9.29E-05,6.68E-05,8.96E-05,0.000132241,0.000210796,0.000125937,0.000114543,0.000118162,0.000187779,0.000208889,0.000231496,0.000116127,0.00015805,0.000117555,0.00026272,9.13E-05,0.000226363,0.000148911,0.000336689,0.000277155,0.000173277,0.000333521,6.15E-05,0.000197053,0.000256966,0.000245474,0.000189432,0.000224933,0.000287077,0.000268309,0.000205469,0.000280153,0.000229994,0.00033994,0.000233892,0.000185869,0.000225036,0.000264282,0.000278612,0.000297052,0.000245582,0.000264377,0.000252316,0.000199063,0.000323667,0.000293887,0.000239274,0.000302284,0.00028728,0.000161892,0.000149348,0.000326912,0.000228334,0.00021699,0.000329551,0.000156885,0.00019547,0.00022111,0.000188729,0.000207409,0.00023674,0.000176017,0.000234363,0.000336266,0.000307727,0.000328007,0.000159201,0.000134707,0.000205384,1.96E-05,0.000273657,0.000109704,9.93E-05,0.000311637,0.000195805,0.000263968,0.000239376,0.000135309,0.000247416,9.09E-05,0.000189399,0.000315124,0.000176848,0.00034544,0.000251589,0.000385703,0.000179718,0.000242063,0.00033059,0.000258971
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose),0.000293366,0.000341729,0.00040967,0.000352266,0.0003867,0.000234006,0.000472872,0.000362819,0.000428657,0.000403982,0.000312715,0.000376551,0.000268605,0.000169814,0.000342231,0.00038962,0.000381296,0.000302081,0.000206944,0.000329305,0.000291421,0.000331943,0.000254252,0.000261148,9.31E-05,0.000294599,0.000358568,0.000363897,0.000433293,0.000327008,0.000328113,0.000286478,0.000466092,0.000317681,0.000352066,0.000414763,0.000406271,0.000334712,0.000266252,0.000354021,0.000320504,0.00041227,0.000314255,0.000313533,0.000189405,0.000306213,0.00028866,0.000245089,0.000371168,0.000404786,0.000223792,0.000141406,0.000415827,0.000532672,0.000388871,0.000525554,0.000214039,0.000256935,0.000264934,0.000341247,0.000345689,0.000164796,0.000300313,0.000227893,0.000356592,0.000426407,0.00031063,0.000387221,0.0004631,0.00043619,0.000247256,0.000494604,0.000249179,0.000308579,0.000385824,0.000309705,0.000311265,0.000415179,0.000400374,0.000339889,0.00030161,0.0003874,0.000357941,0.000475094,0.000293907,0.000250042,0.000302494,0.000368964,0.000436235,0.000428798,0.000323042,0.000341498,0.00034691,0.000438213,0.000446183,0.000414537,0.000336141,0.000459118,0.00039305,0.000241918,0.000345375,0.000434968,0.000348104,0.000288556,0.000472679,0.000266142,0.000252978,0.000308598,0.000301229,0.000292689,0.000398568,0.000234519,0.000324432,0.000483715,0.000441114,0.000427732,0.000438724,0.000171651,0.000306895,0.000294155,0.000452347,0.000447192,0.00030142,0.000400284,0.000410792,0.000393596,0.000381559,0.00036715,0.00042745,0.000374258,0.000262709,0.000483907,0.000358024,0.000485292,0.000419765,0.00052319,0.000376153,0.000372247,0.000478243,0.000346438
ARG+POLYAMINE-SYN: superpathway of arginine and polyamine biosynthesis,3.19E-05,5.52E-05,3.57E-05,6.14E-05,4.03E-05,7.19E-05,3.53E-05,7.02E-05,6.07E-05,6.06E-05,7.91E-05,6.26E-05,8.81E-05,7.84E-05,5.98E-05,7.49E-05,6.97E-05,6.71E-05,8.30E-05,8.02E-05,1.92E-05,8.45E-05,7.01E-05,5.01E-05,4.22E-05,4.95E-05,3.10E-05,7.57E-05,5.93E-05,8.94E-05,5.87E-05,8.42E-05,4.97E-05,9.44E-05,9.31E-05,6.78E-05,0.00012132,6.96E-05,7.83E-05,8.93E-05,8.64E-05,5.17E-05,3.61E-05,6.58E-05,2.12E-05,9.46E-05,5.04E-05,6.31E-05,5.21E-05,5.22E-05,6.79E-05,7.14E-05,6.62E-05,8.35E-05,9.26E-05,0.000169841,6.10E-05,6.93E-05,0.000114579,4.26E-05,5.03E-05,7.05E-05,6.49E-05,6.32E-05,5.44E-05,0,1.82E-05,0,1.96E-05,0,0,1.20E-05,0,4.27E-05,0,6.80E-05,4.04E-05,1.86E-05,4.80E-05,4.28E-05,2.03E-05,9.70E-05,4.75E-05,6.40E-05,0,1.00E-05,6.41E-05,7.05E-05,2.03E-05,5.16E-05,5.35E-05,3.10E-05,0,1.85E-05,2.63E-05,4.70E-05,1.40E-05,5.72E-06,3.23E-05,6.63E-05,0,4.52E-05,3.45E-05,7.77E-05,1.37E-05,0,0,7.24E-05,0,3.83E-05,1.87E-05,0,2.89E-05,3.03E-05,6.06E-05,3.06E-05,9.75E-06,1.48E-05,6.83E-06,0,3.53E-06,0,0,6.90E-05,3.81E-05,7.98E-05,7.16E-06,5.18E-06,2.40E-05,3.46E-06,3.51E-05,2.03E-05,1.99E-05,5.72E-05,6.09E-05,3.82E-05,3.88E-05,4.15E-05,3.36E-05,4.03E-05
